GalaxyName,SourceRole,BinID,RadiusMidKpc,NativeMedian,InputBUNIT,ConvertedQuantity,ConvertedMedian,ConversionStatus,ValidationUse,CanScoreMissingGalaxiesNow,Guardrail
NGC2403,SINGS_IRAC1_3P6UM,1,0.250000,2.3621577,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1664.59616,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,2,0.750000,1.29625773,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,913.463838,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,3,1.250000,0.754278779,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,531.535028,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,4,1.750000,0.59021619,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,415.921258,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,5,2.250000,0.37992163,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,267.728139,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,6,2.750000,0.228994012,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,161.370493,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,7,3.250000,0.136054397,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,95.8765906,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,8,3.750000,0.0851242542,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,59.9864719,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,9,4.250000,0.0569817312,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,40.154631,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,10,4.750000,0.0414755568,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,29.2275374,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,11,5.250000,0.0308338869,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,21.7284264,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,12,5.750000,0.0257128291,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,18.1196525,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,13,6.250000,0.0227273069,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,16.0157756,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
