GalaxyName,SourceRole,BinID,RadiusInnerKpc,RadiusOuterKpc,RadiusMidKpc,PixelCount,FiniteMeanNativeUnit,FiniteMedianNativeUnit,FiniteStdNativeUnit,InputBUNIT,GeometrySource,DistanceMpc,InclinationDeg,PositionAngleDeg,GitTrackedRaw,ValidationUse,CanScoreMissingGalaxiesNow,Guardrail
NGC2403,SINGS_IRAC1_3P6UM,1,0.000000,0.500000,0.250000,2642,2.73087402,2.3621577,5.97343087,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,2,0.500000,1.000000,0.750000,7941,1.46712931,1.29625773,1.99420861,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,3,1.000000,1.500000,1.250000,13199,0.877984775,0.754278779,0.458584887,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,4,1.500000,2.000000,1.750000,18496,0.91559953,0.59021619,4.67278356,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,5,2.000000,2.500000,2.250000,23794,0.473294446,0.37992163,0.449416836,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,6,2.500000,3.000000,2.750000,29047,0.323196564,0.228994012,0.450355894,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,7,3.000000,3.500000,3.250000,34371,0.248744545,0.136054397,0.241561885,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,8,3.500000,4.000000,3.750000,39659,0.32984385,0.0851242542,3.48663481,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,9,4.000000,4.500000,4.250000,44900,0.152171705,0.0569817312,0.251327542,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,10,4.500000,5.000000,4.750000,50240,0.116040738,0.0414755568,0.167269045,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,11,5.000000,5.500000,5.250000,55486,0.0892245467,0.0308338869,0.141173842,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,12,5.500000,6.000000,5.750000,60750,0.0815286112,0.0257128291,0.168544619,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,13,6.000000,6.500000,6.250000,66081,0.0873911715,0.0227273069,0.703021803,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,14,6.500000,7.000000,6.750000,71352,0.06038131,0.0179424342,0.201137629,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,15,7.000000,7.500000,7.250000,76625,0.0533811979,0.0158660151,0.134137405,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,16,7.500000,8.000000,7.750000,81976,0.0521015139,0.0135131534,0.29872894,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,17,8.000000,8.500000,8.250000,87196,0.0363568364,0.0123214331,0.0775023372,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,18,8.500000,9.000000,8.750000,92491,0.0534885767,0.010937877,0.657303036,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,19,9.000000,9.500000,9.250000,97788,0.0285551216,0.00977572054,0.140594083,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,20,9.500000,10.000000,9.750000,103023,0.0346070901,0.00951294228,0.33335796,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,21,10.000000,10.500000,10.250000,104016,0.0272895696,0.00907087885,0.220732244,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,22,10.500000,11.000000,10.750000,102183,0.0349573428,0.00955328345,0.689319041,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,23,11.000000,11.500000,11.250000,102960,0.0248153083,0.00951655582,0.134087999,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,24,11.500000,12.000000,11.750000,104277,0.128772615,0.00809717178,2.95261236,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,25,12.000000,12.500000,12.250000,105880,0.0643439621,0.00828874484,1.37184765,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,26,12.500000,13.000000,12.750000,107778,0.0393024256,0.00795815513,0.877230174,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,27,13.000000,13.500000,13.250000,109878,0.0207021027,0.0075934846,0.156543445,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,SINGS_IRAC1_3P6UM,28,13.500000,14.000000,13.750000,111988,0.0172626081,0.00656693894,0.162776256,MJy/sr,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
